symbol,date,adjusted
CMI,2025-01-24,367.6199951171875
CVS,2025-01-24,54.54999923706055
DHR,2025-01-24,245.8000030517578
DRI,2025-01-24,187.6100006103516
DVA,2025-01-24,170.27999877929688
DAY,2025-01-24,71.0199966430664
DECK,2025-01-24,217.16000366210935
DE,2025-01-24,478.7699890136719
DELL,2025-01-24,113.7300033569336
DAL,2025-01-24,67.18000030517578
DVN,2025-01-24,35.959999084472656
DXCM,2025-01-24,88.75
FANG,2025-01-24,173.25999450683594
DLR,2025-01-24,180.5
DFS,2025-01-24,202.1000061035156
DG,2025-01-24,71.77999877929688
DLTR,2025-01-24,72.4800033569336
D,2025-01-24,53.47999954223633
DPZ,2025-01-24,434.2300109863281
DOV,2025-01-24,198.7100067138672
DOW,2025-01-24,41.369998931884766
DHI,2025-01-24,142.9199981689453
DTE,2025-01-24,119.0999984741211
DUK,2025-01-24,109.86000061035156
DD,2025-01-24,77.36000061035156
EMN,2025-01-24,92.12999725341795
ETN,2025-01-24,368.9800109863281
EBAY,2025-01-24,64.80999755859375
ECL,2025-01-24,242.05999755859372
EIX,2025-01-24,58.869998931884766
EW,2025-01-24,68.98999786376953
EA,2025-01-24,116.55999755859376
ELV,2025-01-24,400.9599914550781
EMR,2025-01-24,130.60000610351562
ENPH,2025-01-24,63.36000061035156
ETR,2025-01-24,82.5199966430664
EOG,2025-01-24,131.82000732421875
EPAM,2025-01-24,252.42999267578125
EQT,2025-01-24,53.68000030517578
EFX,2025-01-24,268.82000732421875
EQIX,2025-01-24,940.8499755859376
EQR,2025-01-24,68.25
ERIE,2025-01-24,386.9800109863281
ESS,2025-01-24,277.92999267578125
EL,2025-01-24,82.4800033569336
EG,2025-01-24,365.1400146484375
EVRG,2025-01-24,63.52000045776367
ES,2025-01-24,56.31999969482422
EXC,2025-01-24,39.380001068115234
EXPE,2025-01-24,171.22999572753906
EXPD,2025-01-24,112.98999786376952
EXR,2025-01-24,152.02999877929688
XOM,2025-01-24,108.66000366210938
FFIV,2025-01-24,272.989990234375
FDS,2025-01-24,467.1199951171875
FICO,2025-01-24,1814.8499755859373
FAST,2025-01-24,75.52999877929688
FRT,2025-01-24,106.54000091552734
FDX,2025-01-24,273.2900085449219
FIS,2025-01-24,79.2300033569336
FITB,2025-01-24,44.18000030517578
FSLR,2025-01-24,168.25
FE,2025-01-24,39.209999084472656
FI,2025-01-24,208.83999633789065
FMC,2025-01-24,55.560001373291016
F,2025-01-24,10.119999885559082
FTNT,2025-01-24,96.9000015258789
FTV,2025-01-24,80.5199966430664
FOXA,2025-01-24,49.06999969482422
FOX,2025-01-24,46.54999923706055
BEN,2025-01-24,20.09000015258789
FCX,2025-01-24,37.810001373291016
GRMN,2025-01-24,214.22999572753903
IT,2025-01-24,528.530029296875
GE,2025-01-24,196.75
GEHC,2025-01-24,88.66999816894531
GEV,2025-01-24,420.489990234375
GEN,2025-01-24,27.440000534057617
GNRC,2025-01-24,157.42999267578125
GD,2025-01-24,266.42999267578125
GIS,2025-01-24,60.380001068115234
GM,2025-01-24,53.90999984741211
GPC,2025-01-24,117.2300033569336
GILD,2025-01-24,93.06999969482422
GPN,2025-01-24,109.0500030517578
GL,2025-01-24,119.33999633789062
GDDY,2025-01-24,207.3000030517578
GS,2025-01-24,636.9000244140625
HAL,2025-01-24,27.799999237060547
HIG,2025-01-24,111.48999786376952
HAS,2025-01-24,57.41999816894531
HCA,2025-01-24,313.07000732421875
DOC,2025-01-24,20.82999992370605
HSIC,2025-01-24,74.97000122070312
HSY,2025-01-24,150.7100067138672
HES,2025-01-24,144.39999389648438
HPE,2025-01-24,24.3700008392334
HLT,2025-01-24,247.72999572753903
HOLX,2025-01-24,71.0199966430664
HD,2025-01-24,414.5
HON,2025-01-24,221.50999450683597
HRL,2025-01-24,30.8799991607666
HST,2025-01-24,16.940000534057617
HWM,2025-01-24,127.02999877929688
HPQ,2025-01-24,32.72999954223633
HUBB,2025-01-24,455.260009765625
HUM,2025-01-24,294.6300048828125
HBAN,2025-01-24,17.200000762939453
HII,2025-01-24,202.72000122070312
IBM,2025-01-24,224.8000030517578
IEX,2025-01-24,219.97000122070312
IDXX,2025-01-24,435.3299865722656
ITW,2025-01-24,259.8999938964844
INCY,2025-01-24,72.58999633789062
IR,2025-01-24,93.11000061035156
PODD,2025-01-24,280.3500061035156
INTC,2025-01-24,20.82999992370605
ICE,2025-01-24,157.47000122070312
IFF,2025-01-24,85.8499984741211
IP,2025-01-24,60.09000015258789
IPG,2025-01-24,28.540000915527344
INTU,2025-01-24,597.9500122070312
ISRG,2025-01-24,584.0499877929688
IVZ,2025-01-24,17.6299991607666
INVH,2025-01-24,30.51000022888184
IQV,2025-01-24,204.3300018310547
IRM,2025-01-24,111.0500030517578
JBHT,2025-01-24,169.9600067138672
JBL,2025-01-24,173.3300018310547
JKHY,2025-01-24,173.8800048828125
J,2025-01-24,141.02000427246094
JNJ,2025-01-24,146.82000732421875
JCI,2025-01-24,81.5999984741211
JPM,2025-01-24,264.8399963378906
JNPR,2025-01-24,39.02999877929688
K,2025-01-24,81.87000274658203
KVUE,2025-01-24,20.780000686645508
KDP,2025-01-24,31.149999618530277
KEY,2025-01-24,17.68000030517578
KEYS,2025-01-24,172.8800048828125
KMB,2025-01-24,128.41000366210938
KIM,2025-01-24,22.920000076293945
KMI,2025-01-24,30.270000457763672
KKR,2025-01-24,165.52999877929688
KLAC,2025-01-24,749.8200073242188
KHC,2025-01-24,29.309999465942383
KR,2025-01-24,58.70000076293945
LHX,2025-01-24,218.6499938964844
LH,2025-01-24,246.0
LRCX,2025-01-24,79.68000030517578
LW,2025-01-24,60.59000015258789
LVS,2025-01-24,43.5
LDOS,2025-01-24,145.58999633789062
LEN,2025-01-24,132.36000061035156
LII,2025-01-24,662.6300048828125
LLY,2025-01-24,785.4099731445312
LIN,2025-01-24,439.25
LYV,2025-01-24,140.74000549316406
LKQ,2025-01-24,38.34000015258789
LMT,2025-01-24,496.9599914550781
L,2025-01-24,84.87999725341797
LOW,2025-01-24,262.20001220703125
LULU,2025-01-24,400.0299987792969
LYB,2025-01-24,77.36000061035156
MTB,2025-01-24,198.9499969482422
MPC,2025-01-24,151.61000061035156
MKTX,2025-01-24,224.42999267578125
MAR,2025-01-24,284.1099853515625
MMC,2025-01-24,218.9600067138672
MLM,2025-01-24,548.5599975585938
MAS,2025-01-24,79.25
MA,2025-01-24,533.489990234375
MTCH,2025-01-24,34.060001373291016
MKC,2025-01-24,74.88999938964844
MCD,2025-01-24,285.4599914550781
MCK,2025-01-24,591.5800170898438
MDT,2025-01-24,90.19000244140624
MRK,2025-01-24,95.5500030517578
META,2025-01-24,647.489990234375
MET,2025-01-24,86.02999877929688
MTD,2025-01-24,1331.0999755859375
MGM,2025-01-24,32.88999938964844
MCHP,2025-01-24,56.38999938964844
MU,2025-01-24,103.19000244140624
MSFT,2025-01-24,444.05999755859375
MAA,2025-01-24,148.41000366210938
MRNA,2025-01-24,41.40999984741211
MHK,2025-01-24,125.3000030517578
MOH,2025-01-24,304.3299865722656
TAP,2025-01-24,55.15999984741211
MDLZ,2025-01-24,57.41999816894531
MPWR,2025-01-24,678.4299926757812
MNST,2025-01-24,48.27999877929688
MCO,2025-01-24,489.6499938964844
MS,2025-01-24,137.82000732421875
MOS,2025-01-24,28.209999084472656
MSI,2025-01-24,479.1799926757813
MSCI,2025-01-24,620.719970703125
NDAQ,2025-01-24,81.1500015258789
NTAP,2025-01-24,126.0
NFLX,2025-01-24,977.5900268554688
NEM,2025-01-24,42.040000915527344
NWSA,2025-01-24,28.07999992370605
NWS,2025-01-24,31.57999992370605
NEE,2025-01-24,72.83000183105469
NKE,2025-01-24,73.56999969482422
NI,2025-01-24,37.7599983215332
NDSN,2025-01-24,218.07000732421875
NSC,2025-01-24,254.6699981689453
NTRS,2025-01-24,110.91999816894533
NOC,2025-01-24,497.0199890136719
NCLH,2025-01-24,25.68000030517578
NRG,2025-01-24,112.37000274658205
NUE,2025-01-24,122.16999816894533
NVDA,2025-01-24,142.6199951171875
NVR,2025-01-24,8200.5595703125
NXPI,2025-01-24,213.42999267578125
ORLY,2025-01-24,1254.0
OXY,2025-01-24,49.290000915527344
ODFL,2025-01-24,190.80999755859372
OMC,2025-01-24,86.55999755859375
ON,2025-01-24,54.5
OKE,2025-01-24,104.52999877929688
ORCL,2025-01-24,183.6000061035156
OTIS,2025-01-24,96.66999816894533
PCAR,2025-01-24,109.9000015258789
PKG,2025-01-24,240.2700042724609
PLTR,2025-01-24,78.9800033569336
PANW,2025-01-24,187.6999969482422
PARA,2025-01-24,11.06999969482422
PH,2025-01-24,679.3400268554688
PAYX,2025-01-24,146.11000061035156
PAYC,2025-01-24,207.5
PYPL,2025-01-24,89.11000061035156
PNR,2025-01-24,103.01000213623048
PEP,2025-01-24,149.1199951171875
PFE,2025-01-24,26.09000015258789
PCG,2025-01-24,16.540000915527344
PM,2025-01-24,127.27999877929688
PSX,2025-01-24,121.86000061035156
PNW,2025-01-24,85.73999786376953
PNC,2025-01-24,199.52999877929688
POOL,2025-01-24,353.739990234375
PPG,2025-01-24,122.77999877929688
PPL,2025-01-24,32.880001068115234
PFG,2025-01-24,81.83000183105469
PG,2025-01-24,164.1199951171875
PGR,2025-01-24,238.82000732421875
PLD,2025-01-24,118.93000030517578
PRU,2025-01-24,117.30999755859376
PEG,2025-01-24,88.05000305175781
PTC,2025-01-24,188.9600067138672
PSA,2025-01-24,292.19000244140625
PHM,2025-01-24,115.69000244140624
PWR,2025-01-24,358.0299987792969
QCOM,2025-01-24,172.11000061035156
DGX,2025-01-24,155.27999877929688
RL,2025-01-24,256.0
RJF,2025-01-24,172.63999938964844
RTX,2025-01-24,125.30999755859376
O,2025-01-24,54.34000015258789
REG,2025-01-24,71.7699966430664
REGN,2025-01-24,675.7899780273438
RF,2025-01-24,24.46999931335449
RSG,2025-01-24,211.8300018310547
RMD,2025-01-24,250.50999450683597
RVTY,2025-01-24,123.1500015258789
ROK,2025-01-24,288.42999267578125
ROL,2025-01-24,48.369998931884766
ROP,2025-01-24,531.3699951171875
ROST,2025-01-24,149.27999877929688
RCL,2025-01-24,232.1000061035156
SPGI,2025-01-24,513.75
CRM,2025-01-24,333.8800048828125
SBAC,2025-01-24,196.8300018310547
SLB,2025-01-24,42.25
STX,2025-01-24,108.19000244140624
SRE,2025-01-24,82.70999908447266
NOW,2025-01-24,1124.97998046875
SHW,2025-01-24,360.1499938964844
SPG,2025-01-24,174.25
SWKS,2025-01-24,91.1999969482422
SJM,2025-01-24,103.70999908447266
SW,2025-01-24,56.02000045776367
SNA,2025-01-24,350.4800109863281
SOLV,2025-01-24,74.98999786376953
SO,2025-01-24,83.4800033569336
LUV,2025-01-24,32.16999816894531
SWK,2025-01-24,88.16000366210938
SBUX,2025-01-24,98.80999755859376
STT,2025-01-24,99.05999755859376
STLD,2025-01-24,122.3499984741211
STE,2025-01-24,217.00999450683597
SYK,2025-01-24,394.30999755859375
SMCI,2025-01-24,33.27000045776367
SYF,2025-01-24,70.62999725341797
SNPS,2025-01-24,546.1900024414062
SYY,2025-01-24,74.7699966430664
TMUS,2025-01-24,218.57000732421875
TROW,2025-01-24,114.20999908447266
TTWO,2025-01-24,185.4900054931641
TPR,2025-01-24,74.6500015258789
TRGP,2025-01-24,209.07000732421875
TGT,2025-01-24,137.88999938964844
TEL,2025-01-24,154.69000244140625
TDY,2025-01-24,514.4099731445312
TFX,2025-01-24,180.97999572753903
TER,2025-01-24,129.9199981689453
TSLA,2025-01-24,406.5799865722656
TXN,2025-01-24,185.5200042724609
TPL,2025-01-24,1360.06005859375
TXT,2025-01-24,77.19999694824219
TMO,2025-01-24,574.8200073242188
TJX,2025-01-24,122.7300033569336
TSCO,2025-01-24,57.93999862670898
TT,2025-01-24,400.8599853515625
TDG,2025-01-24,1341.8199462890625
TRV,2025-01-24,241.8600006103516
TRMB,2025-01-24,77.41999816894531
TFC,2025-01-24,47.0
TYL,2025-01-24,591.9299926757812
TSN,2025-01-24,56.43999862670898
USB,2025-01-24,49.06999969482422
UBER,2025-01-24,68.55999755859375
UDR,2025-01-24,40.63999938964844
ULTA,2025-01-24,417.8299865722656
UNP,2025-01-24,248.77999877929688
UAL,2025-01-24,105.0
UPS,2025-01-24,133.02999877929688
URI,2025-01-24,789.5599975585938
UNH,2025-01-24,532.510009765625
UHS,2025-01-24,185.7700042724609
VLO,2025-01-24,139.6300048828125
VTR,2025-01-24,60.81999969482422
VLTO,2025-01-24,101.75
VRSN,2025-01-24,210.72999572753903
VRSK,2025-01-24,278.92999267578125
VZ,2025-01-24,39.540000915527344
VRTX,2025-01-24,439.6199951171875
VTRS,2025-01-24,11.199999809265137
VICI,2025-01-24,29.600000381469727
V,2025-01-24,330.20001220703125
VST,2025-01-24,191.1100006103516
VMC,2025-01-24,277.5400085449219
WRB,2025-01-24,57.52000045776367
GWW,2025-01-24,1121.5699462890625
WAB,2025-01-24,208.8600006103516
WBA,2025-01-24,11.869999885559082
WMT,2025-01-24,94.76000213623048
DIS,2025-01-24,112.16000366210938
WBD,2025-01-24,10.25
WM,2025-01-24,209.42999267578125
WAT,2025-01-24,411.2999877929688
WEC,2025-01-24,98.01000213623048
WFC,2025-01-24,77.31999969482422
WELL,2025-01-24,136.75
WST,2025-01-24,345.0
WDC,2025-01-24,67.41000366210938
WY,2025-01-24,29.989999771118164
WMB,2025-01-24,59.56999969482422
WTW,2025-01-24,322.3699951171875
WDAY,2025-01-24,258.2799987792969
WYNN,2025-01-24,84.98999786376953
XEL,2025-01-24,66.61000061035156
XYL,2025-01-24,121.56999969482422
YUM,2025-01-24,128.25999450683594
ZBRA,2025-01-24,414.6099853515625
ZBH,2025-01-24,110.80999755859376
ZTS,2025-01-24,168.61000061035156
MMM,2024-01-25,77.5623550415039
MMM,2024-01-26,77.57041931152344
MMM,2024-01-29,77.88558197021484
MMM,2024-01-30,77.37648010253906
MMM,2024-01-31,76.24512481689453
MMM,2024-02-01,77.50578308105469
MMM,2024-02-02,76.66534423828125
MMM,2024-02-05,74.93598937988281
MMM,2024-02-06,75.76834106445312
MMM,2024-02-07,75.83299255371094
MMM,2024-02-08,75.3157958984375
MMM,2024-02-09,75.0733642578125
MMM,2024-02-12,76.47138977050781
MMM,2024-02-13,74.8794174194336
MMM,2024-02-14,74.68547058105469
MMM,2024-02-15,75.89313507080078
MMM,2024-02-16,74.96479797363281
MMM,2024-02-20,75.43306732177734
MMM,2024-02-21,75.34270477294922
MMM,2024-02-22,75.7698974609375
MMM,2024-02-23,76.05744171142578
MMM,2024-02-26,75.43306732177734
MMM,2024-02-27,75.82740020751953
MMM,2024-02-28,75.13731384277344
MMM,2024-02-29,75.67952728271484
MMM,2024-03-01,75.46593475341797
MMM,2024-03-04,75.12088775634766
MMM,2024-03-05,76.1478042602539
MMM,2024-03-06,76.00814056396484
MMM,2024-03-07,76.09030151367188
MMM,2024-03-08,77.14186096191406
MMM,2024-03-11,77.26509094238281
MMM,2024-03-12,81.10164642333984
MMM,2024-03-13,85.49684143066406
MMM,2024-03-14,84.71638488769531
MMM,2024-03-15,86.2608642578125
MMM,2024-03-18,86.0965576171875
MMM,2024-03-19,86.52375793457031
MMM,2024-03-20,88.81582641601562
MMM,2024-03-21,88.61865234375
MMM,2024-03-22,87.72319030761719
MMM,2024-03-25,86.1294174194336
MMM,2024-03-26,84.31382751464844
MMM,2024-03-27,85.92404174804688
MMM,2024-03-28,87.13990783691406
MMM,2024-04-01,92.37956237792967
MMM,2024-04-02,91.22015380859376
MMM,2024-04-03,91.56404876708984
MMM,2024-04-04,88.96028900146484
MMM,2024-04-05,89.44173431396484
MMM,2024-04-08,90.32603454589844
MMM,2024-04-09,90.99417114257812
MMM,2024-04-10,91.01382446289062
MMM,2024-04-11,91.5542221069336
MMM,2024-04-12,89.71684265136719
MMM,2024-04-15,89.70702362060547
MMM,2024-04-16,89.46139526367188
MMM,2024-04-17,89.3729476928711
MMM,2024-04-18,89.88388061523438
MMM,2024-04-19,90.66009521484376
MMM,2024-04-22,91.00399780273438
MMM,2024-04-23,91.37736511230467
MMM,2024-04-24,90.41445922851562
MMM,2024-04-25,89.81511688232422
MMM,2024-04-26,90.22777557373048
MMM,2024-04-29,90.55201721191406
MMM,2024-04-30,94.8261260986328
MMM,2024-05-01,96.72245025634766
MMM,2024-05-02,95.12088775634766
MMM,2024-05-03,95.4549560546875
MMM,2024-05-06,94.90473175048828
MMM,2024-05-07,93.87305450439452
MMM,2024-05-08,94.66891479492188
MMM,2024-05-09,95.63182067871094
MMM,2024-05-10,97.20389556884766
MMM,2024-05-13,97.89167785644533
MMM,2024-05-14,98.3338394165039
MMM,2024-05-15,99.47359466552734
MMM,2024-05-16,103.03043365478516
MMM,2024-05-17,103.42345428466795
MMM,2024-05-20,103.37432861328124
MMM,2024-05-21,101.34043884277344
MMM,2024-05-22,99.71923065185548
MMM,2024-05-23,98.4528350830078
MMM,2024-05-24,98.6111297607422
MMM,2024-05-28,97.63164520263672
MMM,2024-05-29,96.52354431152344
MMM,2024-05-30,97.15673828125
MMM,2024-05-31,99.07613372802734
MMM,2024-06-03,98.70018005371094
MMM,2024-06-04,97.56239318847656
MMM,2024-06-05,98.00760650634766
MMM,2024-06-06,97.17652893066406
MMM,2024-06-07,99.78849029541016
MMM,2024-06-10,99.5906219482422
MMM,2024-06-11,100.24359893798828
MMM,2024-06-12,100.134765625
MMM,2024-06-13,100.46126556396484
MMM,2024-06-14,99.82806396484376
MMM,2024-06-17,99.46199798583984
MMM,2024-06-18,99.6994400024414
MMM,2024-06-20,100.57999420166016
MMM,2024-06-21,101.30223083496094
MMM,2024-06-24,101.89585876464844
MMM,2024-06-25,100.96585083007812
MMM,2024-06-26,100.3722152709961
MMM,2024-06-27,102.07394409179688
MMM,2024-06-28,101.10436248779295
MMM,2024-07-01,99.54114532470705
MMM,2024-07-02,100.54042053222656
MMM,2024-07-03,100.54042053222656
MMM,2024-07-05,100.24359893798828
MMM,2024-07-08,100.02593231201172
MMM,2024-07-09,98.63092041015624
MMM,2024-07-10,100.58988189697266
MMM,2024-07-11,102.13330841064452
MMM,2024-07-12,102.93470764160156
MMM,2024-07-15,101.62873077392578
MMM,2024-07-16,102.21245574951172
MMM,2024-07-17,103.52832794189452
MMM,2024-07-18,102.9149169921875
MMM,2024-07-19,102.81597900390624
MMM,2024-07-22,103.85482788085938
MMM,2024-07-23,103.61737060546876
MMM,2024-07-24,102.1530990600586
MMM,2024-07-25,102.29161071777344
MMM,2024-07-26,125.80908203125
MMM,2024-07-29,123.83032989501952
MMM,2024-07-30,125.4034423828125
MMM,2024-07-31,126.19493865966795
MMM,2024-08-01,125.12641143798828
MMM,2024-08-02,123.90947723388672
MMM,2024-08-05,123.2861785888672
MMM,2024-08-06,123.56319427490234
MMM,2024-08-07,121.52508544921876
MMM,2024-08-08,123.80064392089844
MMM,2024-08-09,122.85084533691406
MMM,2024-08-12,122.04945373535156
MMM,2024-08-13,124.018310546875
MMM,2024-08-14,124.82959747314452
MMM,2024-08-15,125.80908203125
MMM,2024-08-16,125.70025634765624
MMM,2024-08-19,125.7299346923828
MMM,2024-08-20,126.34334564208984
MMM,2024-08-21,127.85708618164062
MMM,2024-08-22,127.2337875366211
MMM,2024-08-23,129.16307067871094
MMM,2024-08-26,131.15249633789062
MMM,2024-08-27,130.70486450195312
MMM,2024-08-28,130.91375732421875
MMM,2024-08-29,132.20687866210938
MMM,2024-08-30,133.9774627685547
MMM,2024-09-03,130.15777587890625
MMM,2024-09-04,131.45089721679688
MMM,2024-09-05,130.70486450195312
MMM,2024-09-06,127.91968536376952
MMM,2024-09-09,127.78042602539062
MMM,2024-09-10,129.40179443359375
MMM,2024-09-11,129.54104614257812
MMM,2024-09-12,131.33152770996094
MMM,2024-09-13,132.47544860839844
MMM,2024-09-16,133.89788818359375
MMM,2024-09-17,132.86338806152344
MMM,2024-09-18,132.6544952392578
MMM,2024-09-19,133.1319580078125
MMM,2024-09-20,134.05703735351562
MMM,2024-09-23,134.9224395751953
MMM,2024-09-24,136.49407958984375
MMM,2024-09-25,135.8773651123047
MMM,2024-09-26,138.70233154296875
MMM,2024-09-27,136.5736541748047
MMM,2024-09-30,135.97682189941406
MMM,2024-10-01,136.3349151611328
MMM,2024-10-02,134.7135467529297
MMM,2024-10-03,134.06698608398438
MMM,2024-10-04,134.5543975830078
MMM,2024-10-07,134.13662719726562
MMM,2024-10-08,133.9774627685547
MMM,2024-10-09,134.29576110839844
MMM,2024-10-10,132.7539825439453
MMM,2024-10-11,134.03713989257812
MMM,2024-10-14,135.0417938232422
MMM,2024-10-15,135.011962890625
MMM,2024-10-16,135.62869262695312
MMM,2024-10-17,134.96221923828125
MMM,2024-10-18,134.42507934570312
MMM,2024-10-21,134.1266632080078
MMM,2024-10-22,131.03311157226562
MMM,2024-10-23,127.23332977294922
MMM,2024-10-24,125.80094909667967
MMM,2024-10-25,124.09004974365234
MMM,2024-10-28,129.60073852539062
MMM,2024-10-29,128.5861358642578
MMM,2024-10-30,126.88517761230467
MMM,2024-10-31,127.79036712646484
MMM,2024-11-01,126.54698181152344
MMM,2024-11-04,125.1842269897461
MMM,2024-11-05,125.85067749023438
MMM,2024-11-06,133.21153259277344
MMM,2024-11-07,132.3660430908203
MMM,2024-11-08,133.62930297851562
MMM,2024-11-11,132.29640197753906
MMM,2024-11-12,129.66043090820312
MMM,2024-11-13,130.7545928955078
MMM,2024-11-14,131.62001037597656
MMM,2024-11-15,129.7899932861328
MMM,2024-11-18,130.1699981689453
MMM,2024-11-19,128.19000244140625
MMM,2024-11-20,127.83999633789062
MMM,2024-11-21,127.31999969482422
MMM,2024-11-22,128.4199981689453
MMM,2024-11-25,130.32000732421875
MMM,2024-11-26,132.9499969482422
MMM,2024-11-27,132.47999572753906
MMM,2024-11-29,133.52999877929688
MMM,2024-12-02,132.88999938964844
MMM,2024-12-03,131.14999389648438
MMM,2024-12-04,130.4499969482422
MMM,2024-12-05,133.3300018310547
MMM,2024-12-06,133.11000061035156
MMM,2024-12-09,131.49000549316406
MMM,2024-12-10,129.77000427246094
MMM,2024-12-11,129.77000427246094
MMM,2024-12-12,129.75
MMM,2024-12-13,129.9199981689453
MMM,2024-12-16,129.47000122070312
MMM,2024-12-17,128.0500030517578
MMM,2024-12-18,125.52999877929688
MMM,2024-12-19,127.12999725341795
MMM,2024-12-20,129.27999877929688
MMM,2024-12-23,128.97999572753906
MMM,2024-12-24,130.36000061035156
MMM,2024-12-26,131.17999267578125
MMM,2024-12-27,130.17999267578125
MMM,2024-12-30,129.1300048828125
MMM,2024-12-31,129.08999633789062
MMM,2025-01-02,129.6999969482422
MMM,2025-01-03,129.8699951171875
MMM,2025-01-06,130.2899932861328
MMM,2025-01-07,132.77000427246094
