symbol,date,adjusted
MMM,2023-12-19,85.86162567138672
MMM,2023-12-20,83.7767105102539
MMM,2023-12-21,85.30403900146484
MMM,2023-12-22,85.92627716064453
MMM,2023-12-26,87.36471557617188
MMM,2023-12-27,87.87381744384766
MMM,2023-12-28,88.64153289794922
MMM,2023-12-29,88.34252166748047
MMM,2024-01-02,88.89203643798828
MMM,2024-01-03,87.10611724853516
MMM,2024-01-04,87.41320037841797
MMM,2024-01-05,87.75260162353516
MMM,2024-01-08,87.97079467773438
MMM,2024-01-09,88.16474914550781
MMM,2024-01-10,87.51824951171875
MMM,2024-01-11,88.01927947998047
MMM,2024-01-12,87.37279510498047
MMM,2024-01-16,86.98490142822266
MMM,2024-01-17,85.72425079345703
MMM,2024-01-18,86.01517486572266
MMM,2024-01-19,87.08187866210938
MMM,2024-01-22,87.29198455810547
MMM,2024-01-23,77.6593246459961
MMM,2024-01-24,75.34813690185547
MMM,2024-01-25,77.56233978271484
MMM,2024-01-26,77.57041931152344
MMM,2024-01-29,77.88558197021484
MMM,2024-01-30,77.37648010253906
AOS,2023-02-01,67.9408950805664
AOS,2023-02-02,68.36819458007812
AOS,2023-02-03,67.0571517944336
AOS,2023-02-06,65.54218292236328
AOS,2023-02-07,64.70699310302734
AOS,2023-02-08,64.29912567138672
AOS,2023-02-09,63.9106674194336
AOS,2023-02-10,64.20201110839844
AOS,2023-02-13,66.06659698486328
AOS,2023-02-14,65.53247833251953
AOS,2023-02-15,66.06659698486328
AOS,2023-02-16,65.76554870605469
AOS,2023-02-17,65.29939270019531
AOS,2023-02-21,63.774715423583984
AOS,2023-02-22,63.58047866821289
AOS,2023-02-23,63.9106674194336
AOS,2023-02-24,63.02693557739258
AOS,2023-02-27,63.43481063842773
AOS,2023-02-28,63.73585510253906
AOS,2023-03-01,64.84296417236328
AOS,2023-03-02,65.68785095214844
AOS,2023-03-03,66.16370391845703
AOS,2023-03-06,64.96922302246094
AOS,2023-03-07,64.47393035888672
AOS,2023-03-08,65.0760269165039
AOS,2023-03-09,65.48391723632812
AOS,2023-03-10,64.19229888916016
AOS,2023-03-13,63.881534576416016
AOS,2023-03-14,65.53247833251953
AOS,2023-03-15,64.745849609375
AOS,2023-03-16,65.42564392089844
AOS,2023-03-17,63.58047866821289
AOS,2023-03-20,64.5322036743164
AOS,2023-03-21,64.98863220214844
AOS,2023-03-22,64.57103729248047
AOS,2023-03-23,64.3768081665039
AOS,2023-03-24,64.81382751464844
AOS,2023-03-27,65.64899444580078
AOS,2023-03-28,66.18314361572266
AOS,2023-03-29,66.930908203125
AOS,2023-03-30,65.94035339355469
AOS,2023-03-31,67.15428161621094
AOS,2023-04-03,66.86292266845703
AOS,2023-04-04,63.93008041381836
AOS,2023-04-05,62.745304107666016
AOS,2023-04-06,62.73557662963867
AOS,2023-04-10,63.58047866821289
AOS,2023-04-11,63.66787338256836
AOS,2023-04-12,64.1146011352539
AOS,2023-04-13,64.43507385253906
AOS,2023-04-14,65.182861328125
AOS,2023-04-17,65.61988067626953
AOS,2023-04-18,66.56188201904297
AOS,2023-04-19,65.92093658447266
AOS,2023-04-20,66.78523254394531
AOS,2023-04-21,66.79493713378906
AOS,2023-04-24,66.930908203125
AOS,2023-04-25,66.59101104736328
AOS,2023-04-26,65.55189514160156
AOS,2023-04-27,66.87853240966797
AOS,2023-04-28,66.61515808105469
AOS,2023-05-01,68.4197769165039
AOS,2023-05-02,68.06861877441406
AOS,2023-05-03,67.75646209716797
AOS,2023-05-04,67.49308776855469
AOS,2023-05-05,68.65390014648438
AOS,2023-05-08,68.58560943603516
AOS,2023-05-09,67.61990356445312
AOS,2023-05-10,67.52234649658203
AOS,2023-05-11,66.72245788574219
AOS,2023-05-12,65.59090423583984
AOS,2023-05-15,66.5273666381836
AOS,2023-05-16,65.56165313720703
AOS,2023-05-17,66.60540008544922
AOS,2023-05-18,67.4443130493164
AOS,2023-05-19,66.7419662475586
AOS,2023-05-22,66.51761627197266
AOS,2023-05-23,65.09342193603516
AOS,2023-05-24,64.72273254394531
AOS,2023-05-25,64.85930633544922
AOS,2023-05-26,65.0348892211914
AOS,2023-05-30,65.05440521240234
AOS,2023-05-31,62.37184524536133
AOS,2023-06-01,62.99615097045898
AOS,2023-06-02,66.73221588134766
AOS,2023-06-05,66.77123260498047
AOS,2023-06-06,66.95658111572266
AOS,2023-06-07,68.36125183105469
AOS,2023-06-08,68.02959442138672
AOS,2023-06-09,67.1029052734375
AOS,2023-06-12,66.88829040527344
AOS,2023-06-13,68.01009368896484
AOS,2023-06-14,67.92228698730469
AOS,2023-06-15,68.78070831298828
AOS,2023-06-16,69.2586898803711
AOS,2023-06-20,68.37100982666016
AOS,2023-06-21,68.13689422607422
AOS,2023-06-22,67.34676361083984
AOS,2023-06-23,67.78572845458984
AOS,2023-06-26,69.20991516113281
AOS,2023-06-27,70.49754333496094
AOS,2023-06-28,70.36097717285156
AOS,2023-06-29,70.60485076904297
AOS,2023-06-30,70.99503326416016
AOS,2023-07-03,70.5950927734375
AOS,2023-07-05,69.30747985839844
AOS,2023-07-06,68.86849975585938
AOS,2023-07-07,68.90752410888672
AOS,2023-07-10,70.41950988769531
AOS,2023-07-11,71.40473937988281
AOS,2023-07-12,71.68762969970703
AOS,2023-07-13,71.29743194580078
AOS,2023-07-14,72.58506774902344
AOS,2023-07-17,73.16059112548828
AOS,2023-07-18,74.63356018066406
AOS,2023-07-19,74.76036834716797
AOS,2023-07-20,74.48723602294922
AOS,2023-07-21,74.12631225585938
AOS,2023-07-24,73.5702896118164
AOS,2023-07-25,73.3264389038086
AOS,2023-07-26,73.2288818359375
AOS,2023-07-27,71.87297058105469
AOS,2023-07-28,70.70740509033203
AOS,2023-07-31,71.13836669921875
AOS,2023-08-01,71.09918975830078
AOS,2023-08-02,71.09918975830078
AOS,2023-08-03,70.81514739990234
AOS,2023-08-04,71.14815521240234
AOS,2023-08-07,72.32352447509766
AOS,2023-08-08,71.73584747314453
AOS,2023-08-09,71.29508209228516
AOS,2023-08-10,70.51151275634766
AOS,2023-08-11,69.89444732666016
AOS,2023-08-14,69.81609344482422
AOS,2023-08-15,69.36553192138672
AOS,2023-08-16,68.8464126586914
AOS,2023-08-17,68.29793548583984
AOS,2023-08-18,67.50456237792969
AOS,2023-08-21,67.44579315185547
AOS,2023-08-22,67.99429321289062
AOS,2023-08-23,68.54280853271484
AOS,2023-08-24,67.38703155517578
AOS,2023-08-25,68.31752014160156
AOS,2023-08-28,69.25780487060547
AOS,2023-08-29,70.38418579101562
AOS,2023-08-30,70.81514739990234
AOS,2023-08-31,71.01103973388672
AOS,2023-09-01,72.05906677246094
AOS,2023-09-05,70.46253967285156
AOS,2023-09-06,70.3743896484375
AOS,2023-09-07,70.24705505371094
AOS,2023-09-08,68.74848175048828
AOS,2023-09-11,69.06190490722656
AOS,2023-09-12,66.86791229248047
AOS,2023-09-13,65.74153137207031
AOS,2023-09-14,66.34879302978516
AOS,2023-09-15,65.39871978759766
AOS,2023-09-18,65.78070831298828
AOS,2023-09-19,65.6337890625
AOS,2023-09-20,64.98733520507812
AOS,2023-09-21,63.831581115722656
AOS,2023-09-22,63.18513488769531
AOS,2023-09-25,63.14595413208008
AOS,2023-09-26,64.12541198730469
AOS,2023-09-27,64.10582733154297
AOS,2023-09-28,65.11467742919922
AOS,2023-09-29,64.7718505859375
AOS,2023-10-02,64.69349670410156
AOS,2023-10-03,64.02747344970703
AOS,2023-10-04,64.87960052490234
AOS,2023-10-05,64.71309661865234
AOS,2023-10-06,65.90803527832031
AOS,2023-10-09,67.22051239013672
AOS,2023-10-10,67.83757781982422
AOS,2023-10-11,69.6299819946289
AOS,2023-10-12,68.49382019042969
AOS,2023-10-13,68.81704711914062
AOS,2023-10-16,70.4233627319336
AOS,2023-10-17,70.35479736328125
AOS,2023-10-18,67.06380462646484
AOS,2023-10-19,65.6337890625
AOS,2023-10-20,65.29097747802734
AOS,2023-10-23,65.02651977539062
AOS,2023-10-24,65.2713851928711
AOS,2023-10-25,63.851173400878906
AOS,2023-10-26,67.70045471191406
AOS,2023-10-27,66.4173583984375
AOS,2023-10-30,68.38556671142578
AOS,2023-10-31,68.65129089355469
AOS,2023-11-01,69.68458557128906
AOS,2023-11-02,70.21601104736328
AOS,2023-11-03,70.42266845703125
AOS,2023-11-06,69.96013641357422
AOS,2023-11-07,69.52713012695312
AOS,2023-11-08,70.00935363769531
AOS,2023-11-09,70.2356948852539
AOS,2023-11-10,71.66265106201172
AOS,2023-11-13,72.2137451171875
AOS,2023-11-14,74.8117904663086
AOS,2023-11-15,73.80799865722656
AOS,2023-11-16,74.43782043457031
AOS,2023-11-17,75.16606903076172
AOS,2023-11-20,74.90036010742188
AOS,2023-11-21,74.66417694091797
AOS,2023-11-22,74.67401123046875
AOS,2023-11-24,74.80194854736328
AOS,2023-11-27,74.75273895263672
AOS,2023-11-28,73.92609405517578
AOS,2023-11-29,73.90641021728516
AOS,2023-11-30,74.16227722167969
AOS,2023-12-01,75.52034759521484
AOS,2023-12-04,75.86478424072266
AOS,2023-12-05,75.09717559814453
AOS,2023-12-06,76.05176544189453
AOS,2023-12-07,76.77017211914062
AOS,2023-12-08,76.75048065185547
AOS,2023-12-11,76.7996826171875
AOS,2023-12-12,78.21680450439453
AOS,2023-12-13,78.2660140991211
AOS,2023-12-14,79.30914306640625
AOS,2023-12-15,77.94124603271484
AOS,2023-12-18,78.12823486328125
AOS,2023-12-19,79.6142349243164
AOS,2023-12-20,78.95487213134766
AOS,2023-12-21,80.26374053955078
AOS,2023-12-22,80.43104553222656
AOS,2023-12-26,80.54912567138672
AOS,2023-12-27,80.85420989990234
AOS,2023-12-28,80.93293762207031
AOS,2023-12-29,81.1297607421875
AOS,2024-01-02,80.1456527709961
AOS,2024-01-03,77.45903778076172
AOS,2024-01-04,78.11839294433594
AOS,2024-01-05,77.78379821777344
AOS,2024-01-08,78.01013946533203
AOS,2024-01-09,78.57107543945312
AOS,2024-01-10,79.2009048461914
AOS,2024-01-11,79.37804412841797
AOS,2024-01-12,79.82089233398438
AOS,2024-01-16,79.69296264648438
AOS,2024-01-17,78.84662628173828
AOS,2024-01-18,79.29930877685547
AOS,2024-01-19,79.91930389404297
AOS,2024-01-22,80.8148422241211
AOS,2024-01-23,80.54912567138672
AOS,2024-01-24,79.05328369140625
AOS,2024-01-25,79.97834777832031
AOS,2024-01-26,79.6339111328125
AOS,2024-01-29,80.35231018066406
AOS,2024-01-30,78.76166534423828
ABT,2023-02-01,107.4050064086914
ABT,2023-02-02,107.81803131103516
ABT,2023-02-03,107.37621307373048
ABT,2023-02-06,106.37726593017578
ABT,2023-02-07,107.56830596923828
ABT,2023-02-08,105.8489761352539
ABT,2023-02-09,103.8030776977539
ABT,2023-02-10,103.88953399658205
ABT,2023-02-13,104.23531341552734
ABT,2023-02-14,103.02507019042967
ABT,2023-02-15,103.04426574707033
ABT,2023-02-16,101.89165496826172
ABT,2023-02-17,102.52558135986328
ABT,2023-02-21,99.5575942993164
ABT,2023-02-22,98.63550567626952
ABT,2023-02-23,98.5010223388672
ABT,2023-02-24,96.49353790283205
ABT,2023-02-27,95.83078002929688
ABT,2023-02-28,97.70379638671876
ABT,2023-03-01,96.84893798828124
ABT,2023-03-02,98.57786560058594
ABT,2023-03-03,100.32600402832033
ABT,2023-03-06,98.69313049316406
ABT,2023-03-07,96.03250885009766
ABT,2023-03-08,95.47539520263672
ABT,2023-03-09,93.9865951538086
ABT,2023-03-10,93.1317367553711
ABT,2023-03-13,94.31316375732422
ABT,2023-03-14,94.65896606445312
ABT,2023-03-15,93.93856811523438
ABT,2023-03-16,95.1199951171875
ABT,2023-03-17,93.17976379394533
ABT,2023-03-20,94.00580596923828
ABT,2023-03-21,94.44763946533205
ABT,2023-03-22,93.03569793701172
ABT,2023-03-23,93.20856475830078
ABT,2023-03-24,94.17870330810548
ABT,2023-03-27,94.572509765625
ABT,2023-03-28,93.27582550048828
ABT,2023-03-29,94.72618865966795
ABT,2023-03-30,95.16802978515624
ABT,2023-03-31,97.261962890625
ABT,2023-04-03,97.57891845703124
ABT,2023-04-04,98.74115753173828
ABT,2023-04-05,100.09546661376952
ABT,2023-04-06,100.78705596923828
ABT,2023-04-10,99.6056137084961
ABT,2023-04-11,99.2118148803711
ABT,2023-04-12,98.5106201171875
ABT,2023-04-13,100.01652526855467
ABT,2023-04-14,100.35438537597656
ABT,2023-04-17,100.89495849609376
ABT,2023-04-18,100.53780364990234
ABT,2023-04-19,108.3954849243164
ABT,2023-04-20,106.52276611328124
ABT,2023-04-21,107.78734588623048
ABT,2023-04-24,106.57102966308594
ABT,2023-04-25,106.15594482421876
ABT,2023-04-26,104.9782485961914
ABT,2023-04-27,105.7022476196289
ABT,2023-04-28,106.63859558105467
ABT,2023-05-01,107.25640106201172
ABT,2023-05-02,107.63287353515624
ABT,2023-05-03,107.88385772705078
ABT,2023-05-04,107.01507568359376
ABT,2023-05-05,107.40119934082033
ABT,2023-05-08,107.0536880493164
ABT,2023-05-09,106.4262237548828
ABT,2023-05-10,106.85098266601562
ABT,2023-05-11,106.23316192626952
ABT,2023-05-12,106.65790557861328
ABT,2023-05-15,106.03044891357422
ABT,2023-05-16,105.59606170654295
ABT,2023-05-17,105.04582977294922
ABT,2023-05-18,104.7079620361328
ABT,2023-05-19,105.15200805664062
ABT,2023-05-22,104.49559783935548
ABT,2023-05-23,102.07264709472656
ABT,2023-05-24,100.4316177368164
ABT,2023-05-25,98.5975112915039
ABT,2023-05-26,99.30218505859376
ABT,2023-05-30,98.18242645263672
ABT,2023-05-31,98.4623565673828
ABT,2023-06-01,99.25392150878906
ABT,2023-06-02,100.5860595703125
ABT,2023-06-05,100.16132354736328
ABT,2023-06-06,99.06086730957033
ABT,2023-06-07,98.1341552734375
ABT,2023-06-08,97.28466033935548
ABT,2023-06-09,98.16311645507812
ABT,2023-06-12,97.8831787109375
ABT,2023-06-13,98.32722473144533
ABT,2023-06-14,99.66901397705078
ABT,2023-06-15,101.37761688232422
ABT,2023-06-16,102.51668548583984
ABT,2023-06-20,102.99935150146484
ABT,2023-06-21,102.56495666503906
ABT,2023-06-22,104.49559783935548
ABT,2023-06-23,104.30252838134766
ABT,2023-06-26,104.74658966064452
ABT,2023-06-27,104.05154418945312
ABT,2023-06-28,103.87779998779295
ABT,2023-06-29,103.9260711669922
ABT,2023-06-30,105.2388916015625
ABT,2023-07-03,103.50131225585938
ABT,2023-07-05,103.6461181640625
ABT,2023-07-06,103.48200988769533
ABT,2023-07-07,102.66149139404295
ABT,2023-07-10,103.3082504272461
ABT,2023-07-11,103.7716064453125
ABT,2023-07-12,103.14414978027344
ABT,2023-07-13,104.50206756591795
ABT,2023-07-14,104.68637084960938
ABT,2023-07-17,103.78430938720705
ABT,2023-07-18,103.7358169555664
ABT,2023-07-19,104.05589294433594
ABT,2023-07-20,108.46915435791016
ABT,2023-07-21,110.855224609375
ABT,2023-07-24,111.1753158569336
ABT,2023-07-25,109.53610229492188
ABT,2023-07-26,110.65153503417967
ABT,2023-07-27,109.26451110839844
ABT,2023-07-28,109.34210205078124
ABT,2023-07-31,107.98419952392578
ABT,2023-08-01,107.2082290649414
ABT,2023-08-02,105.35563659667967
ABT,2023-08-03,104.30809020996094
ABT,2023-08-04,104.41478729248048
ABT,2023-08-07,105.19073486328124
ABT,2023-08-08,102.40699768066406
ABT,2023-08-09,102.13541412353516
ABT,2023-08-10,101.59223175048828
ABT,2023-08-11,102.14510345458984
ABT,2023-08-14,102.91136169433594
ABT,2023-08-15,101.7862319946289
ABT,2023-08-16,101.38853454589844
ABT,2023-08-17,101.77652740478516
ABT,2023-08-18,100.59318542480467
ABT,2023-08-21,100.7483901977539
ABT,2023-08-22,101.98991394042967
ABT,2023-08-23,101.9705047607422
ABT,2023-08-24,100.63198852539062
ABT,2023-08-25,101.07815551757812
ABT,2023-08-28,99.70084381103516
ABT,2023-08-29,100.7483901977539
ABT,2023-08-30,101.27214813232422
ABT,2023-08-31,99.80754852294922
ABT,2023-09-01,99.759033203125
ABT,2023-09-05,97.84823608398438
ABT,2023-09-06,98.50780487060548
ABT,2023-09-07,97.6445541381836
ABT,2023-09-08,97.70274353027344
ABT,2023-09-11,99.3710479736328
ABT,2023-09-12,99.32256317138672
ABT,2023-09-13,99.60384368896484
ABT,2023-09-14,99.56504821777344
ABT,2023-09-15,98.6823959350586
ABT,2023-09-18,97.96463775634766
ABT,2023-09-19,97.6445541381836
ABT,2023-09-20,97.26627349853516
ABT,2023-09-21,95.95684051513672
ABT,2023-09-22,95.20027923583984
ABT,2023-09-25,94.5407257080078
ABT,2023-09-26,93.33799743652344
ABT,2023-09-27,92.65902709960938
ABT,2023-09-28,95.17119598388672
ABT,2023-09-29,93.9393539428711
ABT,2023-10-02,92.85302734375
ABT,2023-10-03,92.91120147705078
ABT,2023-10-04,92.7754135131836
ABT,2023-10-05,93.3088836669922
ABT,2023-10-06,93.96845245361328
ABT,2023-10-09,93.85206604003906
ABT,2023-10-10,94.62802124023438
ABT,2023-10-11,89.85587310791016
ABT,2023-10-12,87.9637680053711
ABT,2023-10-13,88.62699127197266
ABT,2023-10-16,89.90464782714844
ABT,2023-10-17,89.86563873291016
ABT,2023-10-18,93.20121002197266
ABT,2023-10-19,93.08417510986328
ABT,2023-10-20,94.39109802246094
ABT,2023-10-23,93.41577911376952
ABT,2023-10-24,92.4697265625
ABT,2023-10-25,91.26033782958984
ABT,2023-10-26,91.66022491455078
ABT,2023-10-27,90.55810546875
ABT,2023-10-30,90.70439910888672
ABT,2023-10-31,92.21614837646484
ABT,2023-11-01,92.66478729248048
ABT,2023-11-02,93.59134674072266
ABT,2023-11-03,93.47430419921876
ABT,2023-11-06,92.65503692626952
ABT,2023-11-07,92.4599838256836
ABT,2023-11-08,92.40145874023438
ABT,2023-11-09,91.24083709716795
ABT,2023-11-10,91.65045928955078
ABT,2023-11-13,93.42552947998048
ABT,2023-11-14,94.68370056152344
ABT,2023-11-15,95.58098602294922
ABT,2023-11-16,97.78520965576172
ABT,2023-11-17,97.0927276611328
ABT,2023-11-20,98.70198822021484
ABT,2023-11-21,99.39447784423828
ABT,2023-11-22,100.16497039794922
ABT,2023-11-24,100.33077239990234
ABT,2023-11-27,100.17472076416016
ABT,2023-11-28,99.54076385498048
ABT,2023-11-29,101.07201385498048
ABT,2023-11-30,101.71572875976562
ABT,2023-12-01,102.29116821289062
ABT,2023-12-04,102.59351348876952
ABT,2023-12-05,101.77424621582033
ABT,2023-12-06,102.34967803955078
ABT,2023-12-07,101.4816436767578
ABT,2023-12-08,101.93029022216795
ABT,2023-12-11,103.5980987548828
ABT,2023-12-12,104.04673767089844
ABT,2023-12-13,104.6026611328125
ABT,2023-12-14,105.9193344116211
ABT,2023-12-15,104.64166259765624
ABT,2023-12-18,105.39266967773438
ABT,2023-12-19,105.74378204345705
ABT,2023-12-20,104.74895477294922
ABT,2023-12-21,105.80230712890624
ABT,2023-12-22,106.3387222290039
ABT,2023-12-26,106.5337905883789
ABT,2023-12-27,107.07997131347656
ABT,2023-12-28,107.67491149902344
ABT,2023-12-29,107.3530502319336
ABT,2024-01-02,107.13848114013672
ABT,2024-01-03,106.8166275024414
ABT,2024-01-04,108.24059295654295
ABT,2024-01-05,108.0650405883789
ABT,2024-01-08,109.6255340576172
ABT,2024-01-09,109.94740295410156
