symbol,date,adjusted
MMM,2024-10-29,128.5861358642578
MMM,2024-10-30,126.88517761230467
MMM,2024-10-31,127.79036712646484
MMM,2024-11-01,126.54698181152344
MMM,2024-11-04,125.1842269897461
MMM,2024-11-05,125.85067749023438
MMM,2024-11-06,133.21153259277344
MMM,2024-11-07,132.3660430908203
MMM,2024-11-08,133.62930297851562
MMM,2024-11-11,132.29640197753906
MMM,2024-11-12,129.66043090820312
MMM,2024-11-13,130.7545928955078
MMM,2024-11-14,131.62001037597656
MMM,2024-11-15,129.7899932861328
MMM,2024-11-18,130.1699981689453
MMM,2024-11-19,128.19000244140625
MMM,2024-11-20,127.83999633789062
MMM,2024-11-21,127.31999969482422
MMM,2024-11-22,128.4199981689453
MMM,2024-11-25,130.32000732421875
MMM,2024-11-26,132.9499969482422
MMM,2024-11-27,132.47999572753906
MMM,2024-11-29,133.52999877929688
MMM,2024-12-02,132.88999938964844
MMM,2024-12-03,131.14999389648438
MMM,2024-12-04,130.4499969482422
MMM,2024-12-05,133.3300018310547
MMM,2024-12-06,133.11000061035156
MMM,2024-12-09,131.49000549316406
MMM,2024-12-10,129.77000427246094
MMM,2024-12-11,129.77000427246094
MMM,2024-12-12,129.75
MMM,2024-12-13,129.9199981689453
MMM,2024-12-16,129.47000122070312
MMM,2024-12-17,128.0500030517578
MMM,2024-12-18,125.52999877929688
MMM,2024-12-19,127.12999725341795
MMM,2024-12-20,129.27999877929688
MMM,2024-12-23,128.97999572753906
MMM,2024-12-24,130.36000061035156
MMM,2024-12-26,131.17999267578125
MMM,2024-12-27,130.17999267578125
MMM,2024-12-30,129.1300048828125
MMM,2024-12-31,129.08999633789062
MMM,2025-01-02,129.6999969482422
MMM,2025-01-03,129.8699951171875
MMM,2025-01-06,130.2899932861328
MMM,2025-01-07,132.77000427246094
MMM,2025-01-08,134.52999877929688
MMM,2025-01-10,131.2100067138672
MMM,2025-01-13,134.60000610351562
MMM,2025-01-14,137.2100067138672
MMM,2025-01-15,137.77999877929688
MMM,2025-01-16,139.17999267578125
MMM,2025-01-17,141.02999877929688
MMM,2025-01-21,146.88999938964844
MMM,2025-01-22,149.1199951171875
MMM,2025-01-23,149.6300048828125
MMM,2025-01-24,149.42999267578125
MMM,2025-01-27,151.52000427246094
MMM,2025-01-28,151.39999389648438
MMM,2025-01-29,151.5399932861328
AOS,2024-01-31,76.67703247070312
AOS,2024-02-01,78.61347198486328
AOS,2024-02-02,77.38838195800781
AOS,2024-02-05,76.16327667236328
AOS,2024-02-06,77.27970123291016
AOS,2024-02-07,78.88021087646484
AOS,2024-02-08,79.28529357910156
AOS,2024-02-09,79.57181549072266
AOS,2024-02-12,80.30290985107422
AOS,2024-02-13,78.29731750488281
AOS,2024-02-14,80.1942367553711
AOS,2024-02-15,80.02628326416016
AOS,2024-02-16,79.1272201538086
AOS,2024-02-20,78.68263244628906
AOS,2024-02-21,79.26554107666016
AOS,2024-02-22,79.6409683227539
AOS,2024-02-23,80.42147827148438
AOS,2024-02-26,80.60918426513672
AOS,2024-02-27,81.31065368652344
AOS,2024-02-28,81.8935546875
AOS,2024-02-29,81.9034423828125
AOS,2024-03-01,82.93093872070312
AOS,2024-03-04,84.07699584960938
AOS,2024-03-05,82.68394470214844
AOS,2024-03-06,83.48419952392578
AOS,2024-03-07,85.60836791992188
AOS,2024-03-08,84.788330078125
AOS,2024-03-11,84.28445434570312
AOS,2024-03-12,84.89701080322266
AOS,2024-03-13,85.12425231933594
AOS,2024-03-14,85.57872009277344
AOS,2024-03-15,86.0430679321289
AOS,2024-03-18,84.82785034179688
AOS,2024-03-19,85.7367935180664
AOS,2024-03-20,86.58645629882812
AOS,2024-03-21,88.79953002929688
AOS,2024-03-22,88.20674133300781
AOS,2024-03-25,86.98165130615234
AOS,2024-03-26,86.82357025146484
AOS,2024-03-27,87.78191375732422
AOS,2024-03-28,88.38457489013672
AOS,2024-04-01,88.00914764404297
AOS,2024-04-02,87.48551940917969
AOS,2024-04-03,87.58432006835938
AOS,2024-04-04,86.09246063232422
AOS,2024-04-05,86.48766326904297
AOS,2024-04-08,85.92451477050781
AOS,2024-04-09,85.43052673339844
AOS,2024-04-10,84.50181579589844
AOS,2024-04-11,85.11437225341797
AOS,2024-04-12,85.46015930175781
AOS,2024-04-15,84.12639617919922
AOS,2024-04-16,84.37338256835938
AOS,2024-04-17,85.42063903808594
AOS,2024-04-18,85.64787292480469
AOS,2024-04-19,85.03533172607422
AOS,2024-04-22,85.85535430908203
AOS,2024-04-23,86.86309051513672
AOS,2024-04-24,85.95415496826172
AOS,2024-04-25,81.82440185546875
AOS,2024-04-26,82.20970916748047
AOS,2024-04-29,83.61804962158203
AOS,2024-04-30,82.16011810302734
AOS,2024-05-01,82.11052703857422
AOS,2024-05-02,82.86429595947266
AOS,2024-05-03,83.61804962158203
AOS,2024-05-06,84.45116424560547
AOS,2024-05-07,84.52059173583984
AOS,2024-05-08,84.87763977050781
AOS,2024-05-09,85.68098449707031
AOS,2024-05-10,85.67106628417969
AOS,2024-05-13,85.35369110107422
AOS,2024-05-14,85.69090270996094
AOS,2024-05-15,86.05786895751953
AOS,2024-05-16,84.65943908691406
AOS,2024-05-17,84.97681427001953
AOS,2024-05-20,85.10574340820312
AOS,2024-05-21,85.03631591796875
AOS,2024-05-22,84.37181854248047
AOS,2024-05-23,83.3800277709961
AOS,2024-05-24,84.0842056274414
AOS,2024-05-28,81.86258697509766
AOS,2024-05-29,80.44432067871094
AOS,2024-05-30,81.38652038574219
AOS,2024-05-31,82.95355224609375
AOS,2024-06-03,81.52537536621094
AOS,2024-06-04,80.58316802978516
AOS,2024-06-05,81.40636444091797
AOS,2024-06-06,80.2162094116211
AOS,2024-06-07,80.4145736694336
AOS,2024-06-10,80.81128692626953
AOS,2024-06-11,80.92037200927734
AOS,2024-06-12,82.90396881103516
AOS,2024-06-13,82.98330688476562
AOS,2024-06-14,81.78323364257812
AOS,2024-06-17,82.99323272705078
AOS,2024-06-18,83.52879333496094
AOS,2024-06-20,83.23126220703125
AOS,2024-06-21,83.44945526123047
AOS,2024-06-24,83.73706817626953
AOS,2024-06-25,82.2493896484375
AOS,2024-06-26,81.70389556884766
AOS,2024-06-27,81.34684753417969
AOS,2024-06-28,81.10881805419922
AOS,2024-07-01,79.52195739746094
AOS,2024-07-02,80.22612762451172
AOS,2024-07-03,80.37489318847656
AOS,2024-07-05,79.81949615478516
AOS,2024-07-08,80.39472961425781
AOS,2024-07-09,80.06744384765625
AOS,2024-07-10,82.30888366699219
AOS,2024-07-11,85.37352752685547
AOS,2024-07-12,87.10917663574219
AOS,2024-07-15,87.07941436767578
AOS,2024-07-16,91.22510528564452
AOS,2024-07-17,89.40021514892578
AOS,2024-07-18,88.28939819335938
AOS,2024-07-19,87.26785278320312
AOS,2024-07-22,88.08112335205078
AOS,2024-07-23,79.8095703125
AOS,2024-07-24,80.09719848632812
AOS,2024-07-25,81.50553894042969
AOS,2024-07-26,83.8064956665039
AOS,2024-07-29,83.8064956665039
AOS,2024-07-30,84.74870300292969
AOS,2024-07-31,84.65911102294922
AOS,2024-08-01,82.17030334472656
AOS,2024-08-02,82.03092956542969
AOS,2024-08-05,81.28429412841797
AOS,2024-08-06,81.29425048828125
AOS,2024-08-07,79.91046905517578
AOS,2024-08-08,80.12948608398438
AOS,2024-08-09,79.91046905517578
AOS,2024-08-12,78.5167465209961
AOS,2024-08-13,79.21360778808594
AOS,2024-08-14,79.40275573730469
AOS,2024-08-15,79.89056396484375
AOS,2024-08-16,79.29325103759766
AOS,2024-08-19,80.33853912353516
AOS,2024-08-20,80.43810272216797
AOS,2024-08-21,81.51325988769531
AOS,2024-08-22,80.76661682128906
AOS,2024-08-23,82.17030334472656
AOS,2024-08-26,81.9911117553711
AOS,2024-08-27,81.393798828125
AOS,2024-08-28,81.47343444824219
AOS,2024-08-29,81.7322769165039
AOS,2024-08-30,83.34501647949219
AOS,2024-09-03,80.89604187011719
AOS,2024-09-04,79.9901123046875
AOS,2024-09-05,77.51126861572266
AOS,2024-09-06,76.56552124023438
AOS,2024-09-09,77.54113006591797
AOS,2024-09-10,78.32759094238281
AOS,2024-09-11,78.10857391357422
AOS,2024-09-12,79.04437255859375
AOS,2024-09-13,79.61181640625
AOS,2024-09-16,81.33406066894531
AOS,2024-09-17,82.10061645507812
AOS,2024-09-18,82.51873779296875
AOS,2024-09-19,83.91246795654297
AOS,2024-09-20,82.51873779296875
AOS,2024-09-23,83.6038589477539
AOS,2024-09-24,85.35597229003906
AOS,2024-09-25,85.45552062988281
AOS,2024-09-26,88.90998077392578
AOS,2024-09-27,90.18424224853516
AOS,2024-09-30,89.42765045166016
AOS,2024-10-01,88.54164123535156
AOS,2024-10-02,87.63571166992188
AOS,2024-10-03,87.1180419921875
AOS,2024-10-04,87.00853729248047
AOS,2024-10-07,87.75518035888672
AOS,2024-10-08,86.06278991699219
AOS,2024-10-09,87.28728485107422
AOS,2024-10-10,85.87364196777344
AOS,2024-10-11,80.5077896118164
AOS,2024-10-14,82.24994659423828
AOS,2024-10-15,80.5874252319336
AOS,2024-10-16,79.87065124511719
AOS,2024-10-17,78.39727783203125
AOS,2024-10-18,78.39727783203125
AOS,2024-10-21,78.2479476928711
AOS,2024-10-22,77.85969543457031
AOS,2024-10-23,76.95377349853516
AOS,2024-10-24,76.99359130859375
AOS,2024-10-25,76.52570343017578
AOS,2024-10-28,76.65512084960938
AOS,2024-10-29,76.00802612304688
AOS,2024-10-30,75.56999969482422
AOS,2024-10-31,75.0999984741211
AOS,2024-11-01,75.4000015258789
AOS,2024-11-04,75.13999938964844
AOS,2024-11-05,75.91999816894531
AOS,2024-11-06,76.20999908447266
AOS,2024-11-07,76.02999877929688
AOS,2024-11-08,74.86000061035156
AOS,2024-11-11,75.0999984741211
AOS,2024-11-12,73.13999938964844
AOS,2024-11-13,73.11000061035156
AOS,2024-11-14,73.0
AOS,2024-11-15,72.2300033569336
AOS,2024-11-18,72.1500015258789
AOS,2024-11-19,71.41000366210938
AOS,2024-11-20,71.75
AOS,2024-11-21,72.97000122070312
AOS,2024-11-22,73.44000244140625
AOS,2024-11-25,75.43000030517578
AOS,2024-11-26,73.9000015258789
AOS,2024-11-27,74.0999984741211
AOS,2024-11-29,74.48999786376953
AOS,2024-12-02,74.6500015258789
AOS,2024-12-03,74.0199966430664
AOS,2024-12-04,73.5999984741211
AOS,2024-12-05,72.31999969482422
AOS,2024-12-06,72.61000061035156
AOS,2024-12-09,73.88999938964844
AOS,2024-12-10,72.9800033569336
AOS,2024-12-11,72.87999725341797
AOS,2024-12-12,72.62999725341797
AOS,2024-12-13,72.48999786376953
AOS,2024-12-16,71.88999938964844
AOS,2024-12-17,70.80999755859375
AOS,2024-12-18,68.91000366210938
AOS,2024-12-19,68.44000244140625
AOS,2024-12-20,68.72000122070312
AOS,2024-12-23,68.55999755859375
AOS,2024-12-24,68.88999938964844
AOS,2024-12-26,68.88999938964844
AOS,2024-12-27,68.43000030517578
AOS,2024-12-30,68.0199966430664
AOS,2024-12-31,68.20999908447266
AOS,2025-01-02,67.33000183105469
AOS,2025-01-03,68.5999984741211
AOS,2025-01-06,68.9000015258789
AOS,2025-01-07,68.30000305175781
AOS,2025-01-08,68.68000030517578
AOS,2025-01-10,67.58000183105469
AOS,2025-01-13,68.62999725341797
AOS,2025-01-14,71.25
AOS,2025-01-15,70.94999694824219
AOS,2025-01-16,71.4000015258789
AOS,2025-01-17,71.80999755859375
AOS,2025-01-21,72.69000244140625
AOS,2025-01-22,70.97000122070312
AOS,2025-01-23,71.2699966430664
AOS,2025-01-24,70.56999969482422
AOS,2025-01-27,71.43000030517578
AOS,2025-01-28,69.87000274658203
AOS,2025-01-29,69.22000122070312
ABT,2024-01-31,110.8901596069336
ABT,2024-02-01,112.20338439941406
ABT,2024-02-02,109.87092590332033
ABT,2024-02-05,109.42011260986328
ABT,2024-02-06,111.72318267822266
ABT,2024-02-07,111.04695892333984
ABT,2024-02-08,110.18453979492188
ABT,2024-02-09,109.57691955566406
ABT,2024-02-12,110.28253936767578
ABT,2024-02-13,109.11629486083984
ABT,2024-02-14,109.8219223022461
ABT,2024-02-15,111.37036895751952
ABT,2024-02-16,111.73297882080078
ABT,2024-02-20,114.31045532226562
ABT,2024-02-21,115.51587677001952
ABT,2024-02-22,116.64290618896484
ABT,2024-02-23,117.07412719726562
ABT,2024-02-26,116.31951141357422
ABT,2024-02-27,117.01532745361328
ABT,2024-02-28,117.65235900878906
ABT,2024-02-29,116.2705078125
ABT,2024-03-01,116.25090789794922
ABT,2024-03-04,117.6425552368164
ABT,2024-03-05,116.11370849609376
ABT,2024-03-06,116.95652770996094
ABT,2024-03-07,118.50496673583984
ABT,2024-03-08,118.54417419433594
ABT,2024-03-11,117.78955078125
ABT,2024-03-12,118.34817504882812
ABT,2024-03-13,117.7601547241211
ABT,2024-03-14,116.476318359375
ABT,2024-03-15,113.18341827392578
ABT,2024-03-18,110.1943359375
ABT,2024-03-19,110.89995574951172
ABT,2024-03-20,109.27310180664062
ABT,2024-03-21,109.2829132080078
ABT,2024-03-22,108.36167907714844
ABT,2024-03-25,107.8128662109375
ABT,2024-03-26,109.27310180664062
ABT,2024-03-27,111.21356201171876
ABT,2024-03-28,111.38996887207033
ABT,2024-04-01,109.851318359375
ABT,2024-04-02,109.78272247314452
ABT,2024-04-03,109.0574951171875
ABT,2024-04-04,107.91087341308594
ABT,2024-04-05,108.97909545898438
ABT,2024-04-08,108.31267547607422
ABT,2024-04-09,110.1943359375
ABT,2024-04-10,108.94969940185548
ABT,2024-04-11,109.22410583496094
ABT,2024-04-12,107.46115112304688
ABT,2024-04-15,107.2444839477539
ABT,2024-04-16,107.55964660644533
ABT,2024-04-17,104.29967498779295
ABT,2024-04-18,103.67918395996094
ABT,2024-04-19,105.6588134765625
ABT,2024-04-22,105.45198822021484
ABT,2024-04-23,105.96411895751952
ABT,2024-04-24,105.2747039794922
ABT,2024-04-25,105.2451629638672
ABT,2024-04-26,105.90503692626952
ABT,2024-04-29,105.64896392822266
ABT,2024-04-30,104.36861419677734
ABT,2024-05-01,104.68377685546876
ABT,2024-05-02,104.31936645507812
ABT,2024-05-03,104.29967498779295
ABT,2024-05-06,104.04359436035156
ABT,2024-05-07,104.56558990478516
ABT,2024-05-08,103.35417175292967
ABT,2024-05-09,103.08824920654295
ABT,2024-05-10,103.15718841552734
ABT,2024-05-13,103.1867446899414
ABT,2024-05-14,102.438232421875
ABT,2024-05-15,103.00946044921876
ABT,2024-05-16,103.28523254394533
ABT,2024-05-17,102.51701354980467
ABT,2024-05-20,101.65031433105467
ABT,2024-05-21,101.40409088134766
ABT,2024-05-22,103.23599243164062
ABT,2024-05-23,102.6549072265625
ABT,2024-05-24,102.3791275024414
ABT,2024-05-28,100.40935516357422
ABT,2024-05-29,99.20780181884766
ABT,2024-05-30,100.20252990722656
ABT,2024-05-31,100.64573669433594
ABT,2024-06-03,101.31546020507812
ABT,2024-06-04,101.8669891357422
ABT,2024-06-05,101.67001342773438
ABT,2024-06-06,102.69429779052734
ABT,2024-06-07,105.95427703857422
ABT,2024-06-10,105.86563873291016
ABT,2024-06-11,104.21102142333984
ABT,2024-06-12,102.8026351928711
ABT,2024-06-13,101.88668823242188
ABT,2024-06-14,102.11322021484376
ABT,2024-06-17,101.88668823242188
ABT,2024-06-18,102.41852569580078
ABT,2024-06-20,104.95954132080078
ABT,2024-06-21,104.12239074707033
ABT,2024-06-24,103.708740234375
ABT,2024-06-25,103.89586639404295
ABT,2024-06-26,103.29508209228516
ABT,2024-06-27,103.0685577392578
ABT,2024-06-28,102.3397445678711
ABT,2024-07-01,101.64046478271484
ABT,2024-07-02,101.64046478271484
ABT,2024-07-03,100.78361511230467
ABT,2024-07-05,102.44807434082033
ABT,2024-07-08,100.57679748535156
ABT,2024-07-09,100.10403442382812
ABT,2024-07-10,101.49274444580078
ABT,2024-07-11,102.60565948486328
ABT,2024-07-12,102.64505004882812
ABT,2024-07-15,101.94207000732422
ABT,2024-07-16,101.7044448852539
ABT,2024-07-17,103.6450653076172
ABT,2024-07-18,99.08065032958984
ABT,2024-07-19,101.02127075195312
ABT,2024-07-22,102.6945571899414
ABT,2024-07-23,102.892578125
ABT,2024-07-24,106.1995620727539
ABT,2024-07-25,104.91241455078124
ABT,2024-07-26,104.19952392578124
ABT,2024-07-29,103.7341766357422
ABT,2024-07-30,104.27873992919922
ABT,2024-07-31,104.89260864257812
ABT,2024-08-01,109.0609893798828
ABT,2024-08-02,110.2095184326172
ABT,2024-08-05,107.55601501464844
ABT,2024-08-06,108.41741180419922
ABT,2024-08-07,108.85306549072266
ABT,2024-08-08,108.67484283447266
ABT,2024-08-09,107.63522338867188
ABT,2024-08-12,106.7342300415039
ABT,2024-08-13,107.16986846923828
ABT,2024-08-14,108.80355072021484
ABT,2024-08-15,109.84317779541016
ABT,2024-08-16,109.90258026123048
ABT,2024-08-19,110.79368591308594
ABT,2024-08-20,109.6748504638672
ABT,2024-08-21,110.28872680664062
ABT,2024-08-22,110.99170684814452
ABT,2024-08-23,111.5758819580078
ABT,2024-08-26,111.58577728271484
ABT,2024-08-27,111.98181915283205
ABT,2024-08-28,111.78379821777344
ABT,2024-08-29,111.64518737792967
ABT,2024-08-30,112.15013885498048
ABT,2024-09-03,113.52640533447266
ABT,2024-09-04,113.26897430419922
ABT,2024-09-05,111.98181915283205
ABT,2024-09-06,112.73430633544922
ABT,2024-09-09,115.27890014648438
ABT,2024-09-10,115.9521713256836
ABT,2024-09-11,115.44721221923828
ABT,2024-09-12,115.6749496459961
ABT,2024-09-13,115.24919891357422
ABT,2024-09-16,116.46703338623048
ABT,2024-09-17,116.96208953857422
ABT,2024-09-18,113.74421691894533
ABT,2024-09-19,113.02144622802734
ABT,2024-09-20,112.57588958740234
ABT,2024-09-23,113.67491149902344
ABT,2024-09-24,112.21944427490234
ABT,2024-09-25,111.49666595458984
ABT,2024-09-26,111.615478515625
ABT,2024-09-27,111.31845092773438
ABT,2024-09-30,112.88282012939452
ABT,2024-10-01,112.43727111816406
ABT,2024-10-02,112.51648712158205
ABT,2024-10-03,111.12042236328124
ABT,2024-10-04,111.5263671875
ABT,2024-10-07,112.23925018310548
ABT,2024-10-08,113.49668884277344
ABT,2024-10-09,114.80364227294922
ABT,2024-10-10,114.47691345214844
ABT,2024-10-11,114.9719696044922
ABT,2024-10-14,116.0907974243164
ABT,2024-10-15,115.4441909790039
ABT,2024-10-16,117.20494842529295
ABT,2024-10-17,117.27458190917967
ABT,2024-10-18,118.7667465209961
ABT,2024-10-21,116.3792724609375
ABT,2024-10-22,115.51382446289062
ABT,2024-10-23,116.39917755126952
ABT,2024-10-24,115.93162536621094
ABT,2024-10-25,113.62374114990234
ABT,2024-10-28,113.47451782226562
ABT,2024-10-29,112.80802154541016
ABT,2024-10-30,113.85253143310548
ABT,2024-10-31,112.7781753540039
ABT,2024-11-01,117.98087310791016
ABT,2024-11-04,117.03583526611328
ABT,2024-11-05,117.11541748046876
ABT,2024-11-06,116.19026947021484
ABT,2024-11-07,114.69810485839844
ABT,2024-11-08,115.98136138916016
ABT,2024-11-11,116.19026947021484
ABT,2024-11-12,115.8321533203125
ABT,2024-11-13,115.13580322265624
ABT,2024-11-14,114.42951202392578
ABT,2024-11-15,115.2949676513672
ABT,2024-11-18,116.74734497070312
ABT,2024-11-19,116.51854705810548
ABT,2024-11-20,115.32481384277344
ABT,2024-11-21,116.64787292480467
ABT,2024-11-22,117.145263671875
ABT,2024-11-25,117.51332092285156
ABT,2024-11-26,117.3442153930664
ABT,2024-11-27,118.32904052734376
ABT,2024-11-29,118.14997863769533
ABT,2024-12-02,116.2002182006836
ABT,2024-12-03,115.68292999267578
ABT,2024-12-04,115.3646011352539
ABT,2024-12-05,114.98657989501952
ABT,2024-12-06,114.9965362548828
ABT,2024-12-09,114.30018615722656
ABT,2024-12-10,114.89705657958984
ABT,2024-12-11,113.54415130615234
ABT,2024-12-12,113.26561737060548
ABT,2024-12-13,112.78812408447266
ABT,2024-12-16,112.03209686279295
ABT,2024-12-17,112.69859313964844
ABT,2024-12-18,111.34569549560548
ABT,2024-12-19,111.8331298828125
ABT,2024-12-20,113.6336898803711
ABT,2024-12-23,113.71326446533205
ABT,2024-12-24,114.16091918945312
ABT,2024-12-26,114.66825103759766
ABT,2024-12-27,114.38971710205078
ABT,2024-12-30,112.21115112304688
ABT,2024-12-31,112.51953125
ABT,2025-01-02,112.84780883789062
ABT,2025-01-03,113.23577880859376
ABT,2025-01-06,112.44989776611328
ABT,2025-01-07,112.80802154541016
ABT,2025-01-08,113.65357971191406
ABT,2025-01-10,111.72370910644533
